crop_id,abiotic_susceptibility,abiotic_tolerance,altitude_absolute_max,altitude_absolute_min,altitude_optimal_max,altitude_optimal_min,climate_zone,introduction_risks,killing_temp_during_rest,killing_temp_early_growth,latitude_absolute_max,latitude_absolute_min,latitude_optimal_max,latitude_optimal_min,light_intensity_absolute_max,light_intensity_absolute_min,light_intensity_optimal_max,light_intensity_optimal_min,photoperiod,rainfall_annual_absolute_max,rainfall_annual_absolute_min,rainfall_annual_optimal_max,rainfall_annual_optimal_min,soil_aluminium_toxicity_absolute,soil_aluminium_toxicity_optimal,soil_depth_absolute,soil_depth_optimal,soil_drainage_absolute,soil_drainage_optimal,soil_fertility_absolute,soil_fertility_optimal,soil_ph_absolute_max,soil_ph_absolute_min,soil_ph_optimal_max,soil_ph_optimal_min,soil_salinity_absolute,soil_salinity_optimal,soil_texture_absolute,soil_texture_optimal,temperature_required_absolute_min,temperature_required_absolute_max,temperature_required_optimal_min,temperature_required_optimal_max
401,,,1200.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,30.0,25.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",4000.0,400.0,1600.0,750.0,,,medium,deep,"well, excessive",well,low,moderate,8.7,3.8,6.5,4.5,low,low,"heavy, medium, light","medium, light",5.0,46.0,15.0,35.0
402,,,1800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",,,,33.0,25.0,,,very bright,light shade,clear skies,cloudy skies,short day,3500.0,550.0,2500.0,800.0,,,shallow,medium,"well, excessive",well,moderate,moderate,9.0,3.5,8.0,4.5,medium,low,"heavy, medium, light","medium, light",10.0,36.0,21.0,30.0
411,,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,30.0,20.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4200.0,800.0,2200.0,1200.0,,,shallow,deep,"well, excessive",well,moderate,moderate,8.0,4.5,6.5,5.5,medium,low,"heavy, medium, light","heavy, medium",13.0,36.0,20.0,30.0
412,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-3.0,0.0,25.0,25.0,5.0,,light shade,very bright,clear skies,very bright,"short day, neutral day, long day",2200.0,600.0,1400.0,1200.0,,,medium,deep,well,well,moderate,high,8.0,4.5,7.5,5.0,low,low,"heavy, medium, light",medium,7.0,34.0,23.0,27.0
414,wind,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",,,,25.0,15.0,,,very bright,cloudy skies,very bright,clear skies,short day,4000.0,570.0,1200.0,800.0,,,shallow,deep,well,well,moderate,high,8.5,4.3,8.0,7.0,low,low,"heavy, medium, light","medium, light",11.0,41.0,23.0,30.0
431,,flooding,2000.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs), temperate oceanic (Do)",,,,65.0,60.0,40.0,10.0,cloudy skies,very bright,cloudy skies,clear skies,,1500.0,500.0,1300.0,700.0,,,shallow,shallow,"poorly, well","poorly, well",moderate,high,7.5,5.5,6.8,6.0,medium,medium,"medium, organic","medium, organic",5.0,25.0,15.0,21.0
432,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-5.0,-1.0,60.0,55.0,20.0,10.0,very bright,cloudy skies,very bright,clear skies,long day,2800.0,300.0,1300.0,1000.0,,,shallow,medium,well,well,moderate,high,8.3,4.5,6.8,5.8,low,low,"heavy, medium, light, organic","medium, organic",4.0,28.0,18.0,25.0
443,,"wind, coastal salt spray",2800.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,-5.0,-1.0,32.0,30.0,,,very bright,clear skies,very bright,very bright,short day,4800.0,800.0,2000.0,1000.0,,,medium,deep,"well, excessive",well,low,high,7.5,4.5,6.5,5.0,low,low,"heavy, medium, light","heavy, medium",5.0,34.0,18.0,28.0
449,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,22.0,20.0,,,very bright,light shade,cloudy skies,light shade,long day,5000.0,750.0,3000.0,1500.0,,,medium,deep,well,well,moderate,high,6.8,4.5,6.0,5.5,low,low,"heavy, medium, light","heavy, medium",7.0,39.0,16.0,33.0
459,"drought, flooding",,1600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,30.0,25.0,,,very bright,cloudy skies,very bright,clear skies,long day,4200.0,700.0,3000.0,1500.0,,,shallow,deep,well,well,low,moderate,8.0,4.3,7.5,5.5,low,low,"heavy, medium, light",medium,16.0,34.0,20.0,30.0
465,,,,,,,"subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wide,wide,,,,
468,,,2600.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,60.0,60.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day, long day",4000.0,500.0,1200.0,800.0,,,medium,medium,well,well,moderate,high,8.2,4.5,6.7,6.0,medium,low,"medium, light","medium, organic",6.0,38.0,15.0,30.0
481,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-15.0,-1.0,60.0,60.0,45.0,40.0,very bright,cloudy skies,very bright,very bright,"neutral day, long day",1500.0,250.0,1000.0,600.0,,,shallow,medium,well,well,moderate,high,7.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium, light",5.0,30.0,16.0,20.0
482,wind,,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-3.0,-1.0,25.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,4000.0,700.0,2300.0,1200.0,,,medium,deep,"well, excessive",well,moderate,high,8.3,5.0,6.5,5.5,low,low,"heavy, medium, light","heavy, medium, light, organic",10.0,36.0,23.0,30.0
483,flooding,wind,1200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-2.0,-1.0,32.0,30.0,,,cloudy skies,light shade,light shade,light shade,"short day, neutral day, long day",3000.0,600.0,2000.0,1200.0,,,medium,deep,well,well,moderate,moderate,8.5,5.0,6.5,5.5,low,low,"heavy, medium, light, wide, organic","heavy, medium, light, organic",5.0,39.0,24.0,30.0
493,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,40.0,25.0,15.0,,clear skies,light shade,cloudy skies,light shade,short day,4500.0,700.0,2500.0,1200.0,,,medium,deep,"poorly, well",well,moderate,high,6.5,4.5,6.0,5.0,low,low,"heavy, medium, light","heavy, medium",9.0,32.0,22.0,28.0
501,,,300.0,,,,"tropical wet & dry (Aw), subtropical humid (Cf)",,,,40.0,25.0,,,clear skies,very bright,clear skies,very bright,,2000.0,400.0,1500.0,500.0,,,medium,medium,poorly,poorly,moderate,high,7.5,5.0,7.0,5.5,medium,low,"heavy, medium, light, wide","medium, light",12.0,38.0,16.0,28.0
504,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,5.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day",4200.0,700.0,2500.0,2000.0,,,shallow,shallow,well,well,,high,7.5,4.3,7.0,5.5,low,low,"heavy, medium, light","medium, organic",10.0,35.0,23.0,27.0
505,,,1600.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,5.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day",4200.0,700.0,2500.0,2000.0,,,shallow,shallow,well,well,high,high,7.5,4.3,7.0,5.5,low,low,"heavy, medium, light, organic","medium, organic",10.0,35.0,23.0,27.0
508,fire,drought,1800.0,,,,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,-5.0,-1.0,30.0,30.0,,,clear skies,very bright,very bright,very bright,,2500.0,400.0,2200.0,600.0,,,shallow,deep,"well, excessive",well,low,high,7.5,5.0,7.0,5.5,low,low,"medium, light","medium, light",5.0,47.0,12.0,38.0
513,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,2.0,0.0,25.0,20.0,,,very bright,light shade,very bright,cloudy skies,"short day, neutral day, long day",2800.0,300.0,800.0,400.0,,,shallow,medium,well,well,,high,7.5,5.0,6.8,5.6,low,low,"heavy, medium, light","light, organic",12.0,37.0,24.0,30.0
514,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-3.0,0.0,60.0,45.0,30.0,,very bright,light shade,very bright,light shade,long day,1000.0,500.0,800.0,600.0,,,shallow,medium,well,well,moderate,high,7.5,5.5,7.0,6.0,medium,low,"heavy, medium, light","heavy, medium",4.0,35.0,15.0,25.0
517,,fire,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",,-15.0,0.0,40.0,25.0,,,light shade,very bright,clear skies,very bright,short day,3500.0,500.0,2500.0,800.0,,,shallow,medium,well,well,moderate,high,8.5,3.5,8.0,4.5,low,low,"medium, light, organic","medium, light, organic",10.0,38.0,17.0,32.0
545,,drought,1000.0,,,,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",,-5.0,-1.0,37.0,37.0,17.5,17.5,very bright,clear skies,very bright,very bright,short day,1000.0,250.0,750.0,450.0,,,medium,deep,"well, excessive",well,moderate,high,8.5,6.5,8.0,7.0,medium,low,"medium, light","medium, light",13.0,38.0,25.0,32.0
547,,,1500.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,,,40.0,40.0,,,very bright,cloudy skies,clear skies,cloudy skies,,2700.0,500.0,1600.0,800.0,,,shallow,medium,well,well,low,moderate,8.0,5.3,7.5,6.0,low,low,"heavy, medium, light","medium, organic",8.0,34.0,12.0,22.0
548,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,-5.0,0.0,40.0,40.0,,,very bright,cloudy skies,clear skies,clear skies,,4200.0,500.0,2400.0,700.0,,,shallow,shallow,well,well,moderate,high,8.0,5.0,6.5,5.5,low,low,"heavy, medium, light","medium, organic",7.0,40.0,15.0,28.0
549,,,2000.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-15.0,-6.0,,,,,very bright,cloudy skies,very bright,clear skies,"neutral day, long day",2800.0,400.0,1000.0,500.0,,,medium,medium,well,well,moderate,high,8.0,5.5,7.6,6.5,medium,low,"heavy, medium, light","medium, light",5.0,41.0,15.0,25.0
551,,,3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,60.0,35.0,25.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2800.0,300.0,600.0,350.0,,,shallow,medium,well,well,low,moderate,8.3,4.3,7.0,6.0,,low,"heavy, medium, light","medium, organic",4.0,30.0,12.0,25.0
553,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-5.0,-5.0,60.0,55.0,30.0,,very bright,light shade,cloudy skies,cloudy skies,"short day, neutral day, long day",1900.0,450.0,1100.0,600.0,,,shallow,deep,well,well,moderate,high,8.5,5.5,7.0,6.0,low,low,"heavy, medium, light",medium,5.0,30.0,10.0,25.0
554,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-10.0,-1.0,60.0,55.0,35.0,,very bright,light shade,clear skies,clear skies,"neutral day, long day",2500.0,300.0,1000.0,500.0,,,shallow,shallow,well,well,moderate,high,8.3,5.0,7.5,6.0,low,low,"heavy, medium, light","medium, organic",7.0,32.0,15.0,24.0
555,,,2000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,-5.0,-5.0,60.0,45.0,30.0,10.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",3000.0,500.0,1600.0,900.0,,,medium,medium,well,well,moderate,high,7.8,4.5,7.0,6.0,low,low,"heavy, medium","medium, organic",7.0,25.0,12.0,20.0
556,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,60.0,55.0,35.0,,clear skies,light shade,cloudy skies,cloudy skies,"short day, neutral day, long day",2000.0,350.0,1500.0,900.0,,,medium,medium,well,well,moderate,high,8.5,5.5,6.8,6.0,low,low,"heavy, medium, light","medium, organic",3.0,35.0,15.0,24.0
565,,drought,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,-10.0,0.0,43.0,41.0,,,cloudy skies,very bright,clear skies,very bright,,3000.0,500.0,2500.0,800.0,,,medium,deep,well,well,low,moderate,8.0,4.5,7.5,5.0,,,"heavy, medium, light, wide","heavy, medium, light, wide",12.0,38.0,15.0,28.0
576,,,3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,30.0,25.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day",4000.0,400.0,1500.0,600.0,,,medium,deep,"well, excessive",well,low,moderate,8.4,4.5,7.0,5.0,,low,"heavy, medium, light","medium, light",10.0,45.0,18.0,38.0
588,fire,"wind, coastal salt spray",200.0,,,,tropical wet & dry (Aw),,-1.0,-1.0,25.0,25.0,,,very bright,clear skies,very bright,very bright,short day,5000.0,750.0,4000.0,2000.0,,,shallow,shallow,poorly,poorly,moderate,moderate,8.0,5.0,7.0,5.5,medium,low,"medium, light",light,10.0,42.0,28.0,35.0
594,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)",,,,60.0,60.0,30.0,,very bright,clear skies,very bright,very bright,long day,4000.0,300.0,2200.0,850.0,,,shallow,shallow,well,well,low,high,8.3,5.3,6.8,6.0,low,low,"heavy, medium, light","medium, light",2.0,35.0,10.0,20.0
599,,,2200.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",mono culture may cause erosion problems,-5.0,0.0,43.0,27.0,,,very bright,light shade,very bright,clear skies,"short day, neutral day, long day",5000.0,1000.0,2000.0,1400.0,,,medium,deep,"well, excessive",well,moderate,high,6.0,4.0,5.5,4.5,low,low,"heavy, medium, light","heavy, medium, light",8.0,35.0,20.0,30.0
606,,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,25.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,6000.0,1200.0,4000.0,2000.0,,,medium,medium,"poorly, well",well,low,low,8.1,5.5,7.5,6.0,low,low,"heavy, medium, light","heavy, medium, light",10.0,34.0,22.0,28.0
609,,,1800.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,,,50.0,40.0,20.0,,very bright,light shade,very bright,clear skies,short day,4300.0,600.0,2000.0,800.0,,,shallow,medium,"poorly, well, excessive",well,low,moderate,8.0,4.3,6.0,5.0,medium,low,"heavy, medium, light","heavy, medium, light, organic",14.0,36.0,20.0,28.0
612,wind,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",,,,51.0,40.0,,,cloudy skies,very bright,clear skies,very bright,,5000.0,500.0,4500.0,1000.0,,,medium,deep,well,well,moderate,high,8.0,5.0,7.5,5.5,,,"heavy, medium, organic","heavy, medium, organic",12.0,32.0,14.0,24.0
618,,,3000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,50.0,50.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day",1700.0,500.0,1250.0,600.0,,,medium,medium,well,well,moderate,moderate,7.0,4.5,6.8,5.5,medium,low,"medium, light","medium, organic",8.0,35.0,17.0,30.0
621,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,40.0,40.0,,,very bright,cloudy skies,very bright,very bright,"short day, neutral day",2000.0,400.0,1500.0,600.0,,,shallow,shallow,well,well,moderate,high,8.3,4.3,6.8,5.5,,low,"heavy, medium, light","medium, organic",7.0,40.0,18.0,30.0
630,,,2100.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,-1.0,32.0,30.0,,,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",3000.0,1000.0,2500.0,1500.0,,,medium,deep,"well, excessive",well,moderate,high,8.0,4.5,7.0,5.5,low,low,"heavy, medium, light","medium, organic",12.0,44.0,21.0,30.0
633,,,3000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs)",,-2.0,-2.0,30.0,20.0,10.0,10.0,very bright,cloudy skies,very bright,clear skies,short day,4000.0,500.0,3000.0,1500.0,,,shallow,medium,"poorly, well",well,low,moderate,8.0,6.5,7.5,7.0,low,low,"heavy, medium, light","medium, light",14.0,31.0,18.0,26.0
639,,,1740.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",can become a weed,,,20.0,20.0,,,very bright,cloudy skies,very bright,clear skies,short day,4300.0,640.0,1700.0,1000.0,,,shallow,medium,"poorly, well","poorly, well",moderate,high,8.4,4.5,7.0,6.0,medium,low,"medium, light","medium, light",9.0,32.0,22.0,28.0
658,,,900.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,-1.0,-1.0,30.0,15.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",3000.0,750.0,2500.0,1500.0,,,medium,deep,well,well,moderate,high,7.5,5.0,6.5,5.5,medium,low,"medium, light",medium,12.0,40.0,17.0,38.0
660,,,,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,5.0,5.0,,,,,very bright,clear skies,very bright,very bright,,3000.0,1000.0,2500.0,1500.0,,,shallow,medium,well,well,moderate,high,7.5,5.5,6.5,6.0,low,low,"heavy, medium, light","heavy, medium, light, organic",20.0,40.0,25.0,30.0
669,,,2500.0,,,,,,,,,,,,light shade,very bright,cloudy skies,very bright,,,,,,,,,,,,moderate,high,,,,,,,,,,,,
689,,wind,425.0,,,,"tropical wet & dry (Aw), tropical wet (Ar)",,,,20.0,20.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2200.0,800.0,1400.0,1000.0,,,shallow,medium,"poorly, well",well,moderate,high,7.5,4.4,5.5,5.0,low,low,"heavy, medium, light","medium, organic",12.0,35.0,22.0,28.0
693,,,2000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",,-5.0,-1.0,60.0,40.0,10.0,,very bright,cloudy skies,clear skies,clear skies,"short day, neutral day, long day",2500.0,300.0,1400.0,1000.0,,,shallow,shallow,"well, excessive",well,moderate,high,8.5,5.3,7.8,6.5,low,low,"heavy, medium, light","medium, organic",5.0,30.0,15.0,23.0
694,,,2000.0,,,,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc)",,-5.0,-1.0,60.0,60.0,20.0,20.0,very bright,cloudy skies,very bright,clear skies,"short day, neutral day, long day",4000.0,300.0,2500.0,1500.0,,,shallow,medium,"well, excessive",well,moderate,moderate,8.3,4.5,7.5,6.0,medium,low,"heavy, medium",medium,6.0,35.0,10.0,30.0
708,humidity,,1000.0,,,,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), temperate oceanic (Do)",,,,43.0,43.0,20.0,10.0,cloudy skies,very bright,clear skies,very bright,long day,1800.0,400.0,700.0,500.0,,,medium,deep,excessive,well,low,high,7.5,5.5,7.0,6.0,medium,low,light,medium,15.0,40.0,20.0,35.0
711,,,1000.0,,,,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",,,,40.0,30.0,,,very bright,clear skies,very bright,very bright,"short day, neutral day, long day",2000.0,350.0,1400.0,1200.0,,,medium,deep,"poorly, well, excessive",well,low,moderate,8.3,5.5,7.0,6.0,low,low,"heavy, medium, light","medium, light",12.0,42.0,25.0,30.0
